time,open,high,low,close,volume
2016-08-26 14:00:00,11.19,11.312,11.134,11.292,285.50567275000003
2016-08-26 15:00:00,11.261,11.265999999999998,11.215,11.215,127.67857515
2016-08-26 16:00:00,11.196,11.32,11.196,11.3,23.72303573
2016-08-26 17:00:00,11.295,11.3,11.262,11.281,74.46979097
2016-08-26 18:00:00,11.264,11.264,11.181,11.182,2054.4866795899998
2016-08-26 19:00:00,11.182,11.208,11.172,11.208,460.48983455999996
2016-08-26 20:00:00,11.194,11.28,11.185,11.273,360.03801128000003
2016-08-26 21:00:00,11.265999999999998,11.265999999999998,11.248,11.248,12.510188
2016-08-26 22:00:00,11.244000000000002,11.244000000000002,11.215,11.215,159.11244645
2016-08-26 23:00:00,11.24,11.24,11.217,11.217,23.09277003
2016-08-27 00:00:00,11.259,11.259,11.212,11.222,150.5789
2016-08-27 01:00:00,11.175999999999998,11.222,11.175,11.18,450.3742452
2016-08-27 02:00:00,11.18,11.258,11.18,11.258,45.85911162
2016-08-27 03:00:00,11.248,11.248,11.127,11.188,149.59600996
2016-08-27 04:00:00,11.173,11.188,11.173,11.188,80.29930342
2016-08-27 05:00:00,11.188,11.222,11.175,11.222,75.74738447
2016-08-27 07:00:00,11.172,11.172,11.172,11.172,52.220801910000006
2016-08-27 09:00:00,11.155,11.155,11.155,11.155,34.50307532
2016-08-27 10:00:00,11.155,11.155,11.155,11.155,61.15162468
2016-08-27 12:00:00,11.175999999999998,11.183,11.175999999999998,11.183,357.6828474
2016-08-27 13:00:00,11.165,11.238,11.165,11.238,13.16453389
2016-08-27 15:00:00,11.15,11.15,11.15,11.15,59.463981520000004
2016-08-27 16:00:00,11.15,11.222,11.126,11.222,48.27335566
2016-08-27 18:00:00,11.235,11.235,11.222,11.222,19.540726569999997
2016-08-27 19:00:00,11.222,11.222,11.13,11.143,83.78222054000001
2016-08-27 20:00:00,11.125,11.125,11.125,11.125,1.0176823
2016-08-27 21:00:00,11.151,11.151,11.151,11.151,0.30511977
2016-08-27 22:00:00,11.153,11.195,11.153,11.195,4.49136712
2016-08-27 23:00:00,11.202,11.208,11.113,11.113,944.4025282099998
2016-08-28 00:00:00,11.156,11.156,11.022,11.043,739.90380805
2016-08-28 01:00:00,11.026,11.118,11.026,11.028,219.27372038
2016-08-28 03:00:00,11.053,11.144,11.044,11.044,23.60779456
2016-08-28 04:00:00,11.0,11.098,10.961,11.097,1898.195
2016-08-28 05:00:00,10.962,10.97,10.961,10.97,315.94
2016-08-28 06:00:00,11.050999999999998,11.050999999999998,10.96,11.0,616.24607373
2016-08-28 07:00:00,10.981,11.153,10.981,11.145,32.71561191
2016-08-28 08:00:00,11.032,11.114,10.963,11.033,1955.450844
2016-08-28 09:00:00,11.09,11.09,11.014,11.027,54.23365351
2016-08-28 10:00:00,11.03,11.156,11.03,11.156,265.92201854
2016-08-28 11:00:00,11.116,11.125,11.116,11.125,66.35696460000001
2016-08-28 12:00:00,11.0,11.102,11.0,11.102,190.7553
2016-08-28 13:00:00,11.026,11.116,10.965,11.116,912.43954603
2016-08-28 14:00:00,11.081,11.081,10.989,10.989,783.58369958
2016-08-28 15:00:00,11.0,11.024,10.922,11.024,462.54066216999996
2016-08-28 16:00:00,11.024,11.046,11.024,11.046,71.79106324
2016-08-28 18:00:00,11.011,11.011,10.993,10.993,149.0
2016-08-28 19:00:00,10.937,10.937,10.937,10.937,11.77456406
2016-08-28 20:00:00,10.93,11.036,10.93,10.933,1259.8699952999998
2016-08-28 21:00:00,10.946,10.998,10.946,10.981,42.85257335
2016-08-28 22:00:00,10.98,10.98,10.94,10.94,496.08968600000003
2016-08-28 23:00:00,10.965,10.965,10.932,10.932,656.65971976
2016-08-29 00:00:00,10.932,10.94,10.932,10.94,352.88757944
2016-08-29 01:00:00,10.94,11.003,10.932,10.932,231.27678200999998
2016-08-29 02:00:00,10.93,10.931,10.921,10.921,505.479388
2016-08-29 03:00:00,10.921,10.921,10.8,10.800999999999998,2854.1832503899996
2016-08-29 04:00:00,10.836,11.152,10.836,11.12,2654.5372351
2016-08-29 05:00:00,11.087,11.15,11.049,11.112,14.78065123
2016-08-29 06:00:00,11.181,11.181,11.105,11.105,0.68832158
2016-08-29 07:00:00,11.050999999999998,11.1,11.011,11.011,596.61864989
2016-08-29 08:00:00,11.099,11.126,11.02,11.02,358.9111474
2016-08-29 09:00:00,11.076,11.133,11.076,11.133,145.50247030999998
2016-08-29 10:00:00,11.164,11.164,11.133,11.157,400.49156153
2016-08-29 11:00:00,10.99,11.0,10.947,11.0,36.754211
2016-08-29 12:00:00,11.0,11.029000000000002,10.913,10.941,1642.77741251
2016-08-29 13:00:00,11.024,11.024,11.0,11.024,27.61957472
2016-08-29 14:00:00,10.92,10.961,10.92,10.961,28.24013035
2016-08-29 15:00:00,10.921,10.969,10.9,10.969,834.87940685
2016-08-29 16:00:00,10.948,10.948,10.9,10.9,459.66293675000003
2016-08-29 17:00:00,10.916,10.916,10.781,10.797,762.95185166
2016-08-29 18:00:00,10.863,10.955,10.800999999999998,10.800999999999998,757.84982689
2016-08-29 19:00:00,10.826,11.03,10.826,11.03,40.11471331
2016-08-29 20:00:00,11.03,11.138,10.988,11.075,4780.3650142199995
2016-08-29 21:00:00,10.988,10.991,10.937,10.991,59.867138
2016-08-29 22:00:00,10.93,10.999,10.93,10.99,15.44005628
2016-08-29 23:00:00,10.933,10.962,10.931,10.962,69.576238
2016-08-30 00:00:00,11.033,11.067,11.03,11.067,13.354604980000001
2016-08-30 01:00:00,11.029000000000002,11.12,11.029000000000002,11.035,265.29757495
2016-08-30 02:00:00,11.079,11.137,11.079,11.137,8.53030521
2016-08-30 03:00:00,11.062,11.062,10.976,10.976,1.1134564900000001
2016-08-30 04:00:00,11.050999999999998,11.050999999999998,10.935,10.935,138.366905
2016-08-30 05:00:00,11.029000000000002,11.146,11.029000000000002,11.146,270.68896876
2016-08-30 06:00:00,11.181,11.26,11.169,11.21,449.82361558
2016-08-30 07:00:00,11.199000000000002,11.21,11.08,11.184,298.76454523
2016-08-30 08:00:00,11.113,11.217,11.113,11.133,83.26474282999999
2016-08-30 09:00:00,11.1,11.1,11.1,11.1,70.2185274
2016-08-30 10:00:00,11.1,11.179,11.1,11.119000000000002,348.73898741
2016-08-30 11:00:00,11.159,11.164,11.04,11.164,31.034229370000002
2016-08-30 12:00:00,11.198,11.22,11.082,11.128,771.4514055999999
2016-08-30 13:00:00,11.082,11.101,11.082,11.082,16.5422729
2016-08-30 14:00:00,11.083,11.165,11.039,11.039,894.247249
2016-08-30 15:00:00,11.076,11.22,11.011,11.22,2064.14068279
2016-08-30 16:00:00,11.22,11.22,11.151,11.187,905.6221640000001
2016-08-30 17:00:00,11.171,11.23,11.149,11.15,816.2745389
2016-08-30 18:00:00,11.234000000000002,11.328,11.146,11.31,2273.223227
2016-08-30 19:00:00,11.327,11.33,11.193,11.293,531.98272616
2016-08-30 20:00:00,11.282,11.347,11.181,11.184,441.21948874000003
2016-08-30 21:00:00,11.215,11.358,11.215,11.3,602.95122826
2016-08-30 22:00:00,11.35,11.365,11.302,11.302,484.23462989
2016-08-30 23:00:00,11.3,11.389,11.29,11.29,280.47183415
2016-08-31 00:00:00,11.28,11.343,11.21,11.26,212.20103555999998
2016-08-31 01:00:00,11.248,11.285,11.217,11.272,409.4556157
2016-08-31 02:00:00,11.257,11.284,11.218,11.276,150.20577306
2016-08-31 03:00:00,11.25,11.257,11.17,11.188,6.730514060000001
2016-08-31 04:00:00,11.289,11.289,11.205,11.224,21.17
2016-08-31 05:00:00,11.25,11.282,11.25,11.265999999999998,109.0767445
2016-08-31 06:00:00,11.254,11.294,11.254,11.294,1001.0193735
2016-08-31 07:00:00,11.26,11.344,11.236,11.267,347.13128346999997
2016-08-31 08:00:00,11.326,11.326,11.219,11.231,215.17697025
2016-08-31 09:00:00,11.238,11.361,11.238,11.303,125.26436472
2016-08-31 10:00:00,11.232,11.29,11.231,11.24,42.70671488
2016-08-31 11:00:00,11.239,11.319,11.239,11.319,99.08540356
2016-08-31 12:00:00,11.319,11.38,11.276,11.375,453.4835805
2016-08-31 13:00:00,11.374,11.58,11.374,11.481,1565.35948191
2016-08-31 14:00:00,11.51,11.627,11.5,11.53,2071.82244277
2016-08-31 15:00:00,11.561,11.563,11.444,11.458,1477.99788079
2016-08-31 16:00:00,11.563,11.57,11.489,11.569,1002.36991298
2016-08-31 17:00:00,11.57,11.571,11.428,11.527,376.62076296
2016-08-31 18:00:00,11.548,11.548,11.433,11.433,272.08144718
2016-08-31 19:00:00,11.435,11.435,11.434,11.434,10.588
2016-08-31 20:00:00,11.436,11.53,11.436,11.519,1022.5811702799999
2016-08-31 21:00:00,11.55,11.57,11.47,11.57,62.57643787000001
2016-08-31 22:00:00,11.57,11.608,11.501,11.511,53.39629547
2016-08-31 23:00:00,11.57,11.678,11.566,11.663,1083.90930026
2016-09-01 00:00:00,11.605,11.72,11.605,11.719,572.79445252
2016-09-01 01:00:00,11.648,11.838,11.609000000000002,11.823,1083.5797806100002
2016-09-01 02:00:00,11.804,12.074000000000002,11.804,12.005999999999998,1661.1619564200003
2016-09-01 03:00:00,12.02,12.117,11.95,12.059,873.25010491
2016-09-01 04:00:00,12.091,12.29,12.014,12.014,981.2165548
2016-09-01 05:00:00,12.1,12.251,12.1,12.25,2017.55780188
2016-09-01 06:00:00,12.25,12.333,12.229,12.229,1005.99218394
2016-09-01 07:00:00,12.209,12.5,12.173,12.499,1486.24312085
2016-09-01 08:00:00,12.478,12.58,12.390999999999998,12.49,864.49591346
2016-09-01 09:00:00,12.519,12.598,12.222,12.222,2361.40430721
2016-09-01 10:00:00,12.23,12.401,12.23,12.387,240.83645868
2016-09-01 11:00:00,12.394,12.43,12.351,12.351,138.56458117
2016-09-01 12:00:00,12.313,12.348,12.264,12.31,75.95270804
2016-09-01 13:00:00,12.268,12.36,11.951,12.024,4529.6131883200005
2016-09-01 14:00:00,12.024,12.066,11.921,11.921,712.78266654
2016-09-01 15:00:00,11.984000000000002,12.196,11.97,12.186,835.85689043
2016-09-01 16:00:00,12.05,12.218,12.001,12.218,2532.54444483
2016-09-01 17:00:00,12.269,12.344,12.269,12.27,71.65352696
2016-09-01 18:00:00,12.22,12.306,12.18,12.248,910.47123859
2016-09-01 19:00:00,12.24,12.268,12.22,12.224,121.33830361
2016-09-01 20:00:00,12.183,12.28,12.136,12.28,393.41337745
2016-09-01 21:00:00,12.248,12.269,12.203,12.214,104.83140425
2016-09-01 22:00:00,12.264,12.264,12.138,12.178,195.46781947
2016-09-01 23:00:00,12.224,12.224,12.0,12.067,662.2998115400001
2016-09-02 00:00:00,12.0,12.095999999999998,11.95,12.009,1494.18106832
2016-09-02 01:00:00,11.951,12.03,11.912,12.007,908.93033717
2016-09-02 02:00:00,11.92,12.03,11.919,12.03,438.93833956000003
2016-09-02 03:00:00,12.056,12.092,11.97,12.035,68.6
2016-09-02 04:00:00,12.05,12.05,11.951,11.952,119.5594256
2016-09-02 05:00:00,11.989,12.0,11.95,12.0,433.80204971
2016-09-02 06:00:00,12.0,12.013,11.96,11.96,1286.2543653
2016-09-02 07:00:00,11.96,12.019,11.96,12.017,341.88061527
2016-09-02 08:00:00,12.033,12.033,12.033,12.033,0.1
2016-09-02 09:00:00,12.063,12.143,12.063,12.084,699.2171230299999
2016-09-02 10:00:00,12.15,12.2,12.127,12.2,101.6640267
2016-09-02 11:00:00,12.122,12.134,12.081,12.134,4.56984731
2016-09-02 12:00:00,12.18,12.193,12.14,12.14,28.49150388
2016-09-02 13:00:00,12.187,12.23,12.14,12.203,167.6965035
2016-09-02 14:00:00,12.126,12.192,12.1,12.19,1347.55578427
2016-09-02 15:00:00,12.19,12.239,12.111,12.14,1311.67680547
2016-09-02 16:00:00,12.14,12.154000000000002,12.071,12.154000000000002,540.3358776
2016-09-02 17:00:00,12.084,12.19,12.07,12.19,1135.62704428
2016-09-02 18:00:00,12.18,12.36,12.092,12.31,2167.52704194
2016-09-02 19:00:00,12.359000000000002,12.38,12.142,12.143,897.07468194
2016-09-02 20:00:00,12.208,12.222,12.12,12.12,140.95107944
2016-09-02 21:00:00,12.12,12.215,12.07,12.185,374.93558343
2016-09-02 22:00:00,12.089,12.14,11.986,12.14,2509.27739645
2016-09-02 23:00:00,12.137,12.3,12.07,12.298,424.03655915
2016-09-03 00:00:00,12.25,12.25,12.17,12.17,608.5108919300001
2016-09-03 01:00:00,12.143,12.265,12.085,12.25,424.59692137
2016-09-03 02:00:00,12.287,12.427,12.25,12.358,1515.33240654
2016-09-03 03:00:00,12.355,12.416,12.33,12.34,211.83117952
2016-09-03 04:00:00,12.394,12.394,12.34,12.35,68.85869815
2016-09-03 05:00:00,12.35,12.401,12.31,12.31,204.29867523000001
2016-09-03 06:00:00,12.31,12.352,12.142,12.142,52.36537449
2016-09-03 07:00:00,12.125,12.155,11.645,11.912,4309.36045897
2016-09-03 08:00:00,11.795,12.027,11.701,11.917,1241.45096993
2016-09-03 09:00:00,11.952,11.982,11.863,11.868,449.73471973
2016-09-03 10:00:00,11.957,12.019,11.94,11.94,120.10000000000001
2016-09-03 11:00:00,11.94,11.961,11.86,11.86,267.83686661
2016-09-03 12:00:00,11.86,11.883,11.711,11.713,1299.1285441
2016-09-03 13:00:00,11.712,11.776,11.648,11.7,216.99130906
2016-09-03 14:00:00,11.707,11.768,11.66,11.768,27.92115852
2016-09-03 15:00:00,11.800999999999998,11.84,11.69,11.723,718.05802152
2016-09-03 16:00:00,11.667,11.711,11.65,11.71,786.65226837
2016-09-03 17:00:00,11.655,11.777,11.655,11.724,44.666853069999995
2016-09-03 18:00:00,11.694,11.734000000000002,11.68,11.71,201.3559449
2016-09-03 19:00:00,11.74,12.129,11.74,11.792,7217.58142575
2016-09-03 20:00:00,11.76,12.013,11.732,11.988,2876.6602381400003
2016-09-03 21:00:00,12.02,12.108,11.98,12.005,831.10398735
2016-09-03 22:00:00,12.024,12.024,11.97,11.99,148.85
2016-09-03 23:00:00,11.94,12.073,11.94,11.94,1183.52318415
2016-09-04 00:00:00,11.974,12.03,11.75,11.751,1188.42043307
2016-09-04 01:00:00,11.751,11.935,11.751,11.825,474.54597348000004
2016-09-04 02:00:00,11.92,11.938,11.833,11.833,590.20030629
2016-09-04 03:00:00,11.83,11.923,11.74,11.74,41.45
2016-09-04 04:00:00,11.74,11.745,11.65,11.656,553.3833504
2016-09-04 05:00:00,11.833,11.833,11.695,11.752,8.29164482
2016-09-04 06:00:00,11.819,11.919,11.644,11.654000000000002,4408.35334789
2016-09-04 07:00:00,11.720999999999998,11.723,11.695,11.701,72.5377115
2016-09-04 08:00:00,11.71,11.822,11.6,11.6,1708.41707675
2016-09-04 09:00:00,11.6,11.783,11.6,11.7,799.57860487
2016-09-04 10:00:00,11.737,11.783,11.737,11.763,110.62816636
2016-09-04 11:00:00,11.761,11.823,11.723,11.803,424.53510179
2016-09-04 12:00:00,11.843,11.848,11.71,11.848,330.85021036
2016-09-04 13:00:00,11.835,11.862,11.787,11.84,205.73050821000004
2016-09-04 14:00:00,11.75,11.876,11.75,11.849,308.63472176
2016-09-04 15:00:00,11.859000000000002,11.959,11.784,11.851,749.3760511500001
2016-09-04 16:00:00,11.833,11.909,11.793,11.833,201.65598783999997
2016-09-04 17:00:00,11.858,11.905,11.8,11.8,70.08873944
2016-09-04 18:00:00,11.849,11.944,11.816,11.858,88.42701346999999
2016-09-04 19:00:00,11.885,11.885,11.764,11.834,41.9913137
2016-09-04 20:00:00,11.916,11.93,11.673,11.769,3252.02764721
2016-09-04 21:00:00,11.673,11.833,11.672,11.833,89.22286128
2016-09-04 22:00:00,11.828,11.834,11.717,11.725,45.70829135
2016-09-04 23:00:00,11.795,11.819,11.737,11.737,128.18435423
2016-09-05 00:00:00,11.725,11.735,11.689,11.689,405.75554439
2016-09-05 01:00:00,11.689,11.735,11.689,11.735,228.49514053000001
2016-09-05 02:00:00,11.68,11.787,11.651,11.787,869.2539179400001
2016-09-05 03:00:00,11.805,11.878,11.805,11.87,540.2468
2016-09-05 04:00:00,11.861,11.906,11.827,11.827,701.92402671
2016-09-05 05:00:00,11.824000000000002,11.887,11.824000000000002,11.824000000000002,197.688508
2016-09-05 06:00:00,11.827,11.882,11.696,11.696,1420.38324089
2016-09-05 07:00:00,11.765999999999998,11.816,11.765,11.816,73.66271865
2016-09-05 08:00:00,11.8,11.8,11.769,11.769,271.93518196
2016-09-05 09:00:00,11.799,11.800999999999998,11.75,11.75,48.80161985
2016-09-05 10:00:00,11.75,11.75,11.701,11.75,69.0173
2016-09-05 11:00:00,11.743,11.83,11.735,11.83,183.64790987
2016-09-05 12:00:00,11.817,11.847,11.81,11.813,95.12057116000001
2016-09-05 13:00:00,11.813,11.883,11.813,11.843,70.24691311
2016-09-05 14:00:00,11.883,11.9,11.736,11.852,216.9497293
2016-09-05 16:00:00,11.808,11.808,11.808,11.808,7.0
2016-09-05 17:00:00,11.779000000000002,11.805,11.718,11.726,8.04848901
2016-09-05 18:00:00,11.789,11.792,11.713,11.713,23.55
2016-09-05 19:00:00,11.737,11.762,11.66,11.694,2080.03485966
2016-09-05 20:00:00,11.651,11.653,11.65,11.653,634.58288915
2016-09-05 21:00:00,11.7,11.746,11.7,11.711,287.69854212
2016-09-05 22:00:00,11.727,11.88,11.658,11.877,523.6668544300001
2016-09-05 23:00:00,11.779000000000002,11.92,11.755999999999998,11.812,1089.7592015299997
2016-09-06 00:00:00,11.882,11.919,11.778,11.778,606.3380831500001
2016-09-06 01:00:00,11.752,11.873,11.752,11.792,1120.47008304
2016-09-06 02:00:00,11.733,11.764,11.733,11.733,129.489
2016-09-06 03:00:00,11.77,11.794,11.68,11.719,117.98198962000001
2016-09-06 04:00:00,11.687,11.765999999999998,11.62,11.764,1049.28752068
2016-09-06 05:00:00,11.623,11.783,11.62,11.769,2967.7837839999997
2016-09-06 06:00:00,11.778,11.897,11.71,11.711,2090.98121438
2016-09-06 07:00:00,11.71,11.731,11.452,11.577,4241.77353091
2016-09-06 08:00:00,11.554,11.639,11.504,11.595,1659.08141881
2016-09-06 09:00:00,11.536,11.584,11.531,11.567,62.821240499999995
2016-09-06 10:00:00,11.595,11.6,11.595,11.595999999999998,60.65115982
2016-09-06 11:00:00,11.53,11.594,11.53,11.594,17.7
2016-09-06 12:00:00,11.586,11.587,11.492,11.585,738.09707688
2016-09-06 13:00:00,11.555,11.671,11.554,11.653,1687.55430612
2016-09-06 14:00:00,11.672,11.75,11.63,11.666,1457.77650132
2016-09-06 15:00:00,11.662,11.702,11.632,11.702,290.62897326
2016-09-06 16:00:00,11.63,11.669,11.584,11.669,819.81413811
2016-09-06 17:00:00,11.689,11.693,11.664,11.668,260.46994692
2016-09-06 18:00:00,11.663,11.829,11.663,11.663,2650.3481982499998
2016-09-06 19:00:00,11.663,11.720999999999998,11.651,11.720999999999998,11.384886530000001
2016-09-06 20:00:00,11.712,11.72,11.656,11.661,604.12548276
2016-09-06 21:00:00,11.661,11.665,11.608,11.665,70.76213242
2016-09-06 22:00:00,11.665,11.804,11.658,11.804,497.09695068
2016-09-06 23:00:00,11.777,11.777,11.7,11.773,767.73988504
2016-09-07 00:00:00,11.720999999999998,11.796,11.675,11.689,808.69620021
2016-09-07 01:00:00,11.752,11.788,11.705,11.74,472.12189113
2016-09-07 02:00:00,11.757,11.782,11.755999999999998,11.755999999999998,267.32050446
2016-09-07 03:00:00,11.75,11.75,11.645,11.743,243.18995252
2016-09-07 04:00:00,11.703,11.720999999999998,11.654000000000002,11.718,332.19449872
2016-09-07 05:00:00,11.684,11.684,11.648,11.648,204.999
2016-09-07 06:00:00,11.704,11.725,11.603,11.603,179.16316291
2016-09-07 07:00:00,11.617,11.67,11.617,11.67,280.87108323
2016-09-07 08:00:00,11.669,11.691,11.664,11.691,641.74336024
2016-09-07 09:00:00,11.698,11.82,11.698,11.82,491.87325714
2016-09-07 10:00:00,11.78,11.794,11.696,11.724,540.059796
2016-09-07 11:00:00,11.73,11.73,11.728,11.728,24.57893856
2016-09-07 12:00:00,11.731,11.765999999999998,11.711,11.765999999999998,387.968439
2016-09-07 13:00:00,11.775,11.783,11.707,11.783,315.624878
2016-09-07 14:00:00,11.72,11.72,11.72,11.72,159.18060919
2016-09-07 15:00:00,11.72,11.731,11.72,11.731,760.36093605
2016-09-07 16:00:00,11.72,11.746,11.72,11.725,252.20246287
2016-09-07 17:00:00,11.720999999999998,11.79,11.666,11.746,281.31887692
2016-09-07 18:00:00,11.736,11.736,11.608,11.67,348.22326732
2016-09-07 19:00:00,11.6,11.654000000000002,11.6,11.6,632.37038654
2016-09-07 20:00:00,11.612,11.612,11.611,11.611,25.058045
2016-09-07 21:00:00,11.635,11.635,11.616,11.616,17.05988312
2016-09-07 22:00:00,11.604,11.678,11.604,11.678,22.18351371
2016-09-07 23:00:00,11.638,11.640999999999998,11.611,11.611,149.8449
2016-09-08 00:00:00,11.612,11.667,11.612,11.667,113.6849
2016-09-08 01:00:00,11.617,11.701,11.617,11.701,62.14980062
2016-09-08 02:00:00,11.675,11.675,11.622,11.653,70.78727136
2016-09-08 03:00:00,11.625,11.625,11.625,11.625,0.999
2016-09-08 04:00:00,11.648,11.7,11.622,11.677,163.512899
2016-09-08 05:00:00,11.679,11.748,11.648,11.748,464.01202132000003
2016-09-08 06:00:00,11.737,11.737,11.64,11.647,197.41564600000004
2016-09-08 07:00:00,11.646,11.655,11.646,11.655,29.1800986
2016-09-08 08:00:00,11.684,11.964,11.61,11.611,2692.99795473
2016-09-08 09:00:00,11.719,11.796,11.503,11.55,2921.97013099
2016-09-08 10:00:00,11.562,11.630999999999998,11.451,11.57,2581.26139616
2016-09-08 11:00:00,11.561,11.566,11.283,11.472,2430.18754279
2016-09-08 12:00:00,11.379,11.459,11.264,11.4,1708.64336897
2016-09-08 13:00:00,11.47,11.584,11.47,11.533,1634.92577849
2016-09-08 14:00:00,11.534,11.627,11.415,11.49,2065.78176889
2016-09-08 15:00:00,11.476,11.476,11.411,11.451,45.4876
2016-09-08 16:00:00,11.373,11.501,11.373,11.42,966.33189206
2016-09-08 17:00:00,11.43,11.537,11.361,11.517,2033.53548453
2016-09-08 18:00:00,11.528,11.528,11.493,11.515,56.050828069999994
2016-09-08 19:00:00,11.528,11.547,11.44,11.44,465.44962133
2016-09-08 20:00:00,11.451,11.451,11.41,11.41,21.200235999999997
2016-09-08 21:00:00,11.419,11.425,11.418,11.424,236.51848386
2016-09-08 22:00:00,11.429,11.47,11.429,11.47,398.16276547999996
2016-09-08 23:00:00,11.447,11.492,11.4,11.492,608.65100042
2016-09-09 00:00:00,11.477,11.6,11.474,11.494000000000002,4526.22095198
2016-09-09 02:00:00,11.512,11.571,11.512,11.556,84.80654957
2016-09-09 03:00:00,11.558,11.558,11.464,11.553,2.1855
2016-09-09 04:00:00,11.57,11.735,11.57,11.627,486.47922226000003
2016-09-09 05:00:00,11.644,11.656,11.558,11.558,24.4497
2016-09-09 06:00:00,11.56,11.655,11.56,11.642,402.4936231
2016-09-09 07:00:00,11.656,11.656,11.62,11.62,1486.499166
2016-09-09 08:00:00,11.622,11.622,11.62,11.62,36.914241000000004
2016-09-09 09:00:00,11.62,11.62,11.555,11.555,487.77632713
2016-09-09 10:00:00,11.619000000000002,11.62,11.549,11.553,525.57114647
2016-09-09 11:00:00,11.56,11.609000000000002,11.526,11.558,509.24990278999996
2016-09-09 12:00:00,11.55,11.6,11.458,11.568,2657.37670134
2016-09-09 13:00:00,11.558,11.565,11.541,11.565,162.34471062
2016-09-09 14:00:00,11.566,11.656,11.565,11.645,443.50010298999996
2016-09-09 15:00:00,11.664,11.759,11.626,11.636,2416.3577749600004
2016-09-09 16:00:00,11.704,11.858,11.666,11.7,8567.43102422
2016-09-09 17:00:00,11.725,11.85,11.647,11.739,5942.66758378
2016-09-09 18:00:00,11.691,11.85,11.655,11.661,3734.45422466
2016-09-09 19:00:00,11.691,11.9,11.648,11.695,12993.34637177
2016-09-09 20:00:00,11.68,11.88,11.65,11.744000000000002,3449.53887836
2016-09-09 21:00:00,11.728,11.9,11.624,11.876,7223.63880305
2016-09-09 22:00:00,11.772,11.899,11.67,11.7,1091.3941619000002
2016-09-09 23:00:00,11.7,11.73,11.681,11.72,386.24286940999997
2016-09-10 00:00:00,11.72,11.72,11.72,11.72,11.69525692
2016-09-10 01:00:00,11.763,11.793,11.75,11.765,898.56971842
2016-09-10 02:00:00,11.765,11.799,11.762,11.79,173.14127344
2016-09-10 03:00:00,11.789,11.79,11.789,11.789,68.96841639000002
2016-09-10 04:00:00,11.76,11.761,11.720999999999998,11.723,586.3542522000001
2016-09-10 05:00:00,11.778,11.788,11.72,11.722,249.49044540999998
2016-09-10 06:00:00,11.74,11.74,11.74,11.74,3.735769
2016-09-10 07:00:00,11.74,11.764,11.71,11.71,43.32612408
2016-09-10 08:00:00,11.714,11.715,11.714,11.715,6.0
2016-09-10 11:00:00,11.703,11.765999999999998,11.666,11.765999999999998,927.92255
2016-09-10 12:00:00,11.71,11.71,11.652,11.68,215.82039522
2016-09-10 13:00:00,11.68,11.712,11.65,11.65,279.05096898
2016-09-10 14:00:00,11.684,11.706,11.65,11.65,311.55604356000003
2016-09-10 15:00:00,11.651,11.66,11.61,11.659,384.86563013
2016-09-10 16:00:00,11.62,11.651,11.58,11.651,378.08155462
2016-09-10 17:00:00,11.651,11.651,11.613,11.613,1.4985
2016-09-10 18:00:00,11.624,11.624,11.624,11.624,20.0
2016-09-10 19:00:00,11.643,11.67,11.626,11.67,474.02136663999994
2016-09-10 20:00:00,11.67,11.834,11.67,11.834,9969.78724005
2016-09-10 21:00:00,11.823,12.09,11.823,12.04,6219.4371347100005
2016-09-10 22:00:00,12.064,12.18,12.06,12.129,4163.06189618
2016-09-10 23:00:00,12.154000000000002,12.298,12.12,12.263,993.97911701
2016-09-11 00:00:00,12.241,12.28,12.12,12.188,2348.63439847
2016-09-11 01:00:00,12.121,12.121,12.042,12.048,1534.13120194
2016-09-11 02:00:00,12.046,12.196,12.046,12.123,46.55258473000001
2016-09-11 03:00:00,12.130999999999998,12.143,12.130999999999998,12.143,50.1
2016-09-11 04:00:00,12.134,12.199000000000002,12.13,12.199000000000002,293.23069268
2016-09-11 05:00:00,12.133,12.142,12.058,12.058,2340.10725
2016-09-11 06:00:00,12.052,12.08,12.052,12.055,2100.1
2016-09-11 07:00:00,12.035,12.035,11.88,11.88,424.77824138
2016-09-11 08:00:00,11.890999999999998,11.968,11.890999999999998,11.968,56.5745307
2016-09-11 09:00:00,12.0,12.06,12.0,12.06,59.823496
2016-09-11 10:00:00,11.999,12.0,11.997,12.0,34.42312125
2016-09-11 11:00:00,11.999,12.0,11.913,11.954,316.04007832
2016-09-11 12:00:00,11.955,12.075,11.955,12.075,487.50237412999996
2016-09-11 13:00:00,11.998,11.998,11.998,11.998,10.0
2016-09-11 14:00:00,11.993,11.994000000000002,11.993,11.994000000000002,21.4021
2016-09-11 15:00:00,11.985,12.015999999999998,11.907,11.91,1024.24852378
2016-09-11 16:00:00,11.909,11.984000000000002,11.909,11.95,3548.6143654400003
2016-09-11 17:00:00,11.951,11.957,11.907,11.907,1551.91236644
2016-09-11 18:00:00,11.952,11.952,11.754,11.874,2027.9030215500002
2016-09-11 19:00:00,11.86,11.93,11.6,11.642,8760.036475609999
2016-09-11 20:00:00,11.715,11.852,11.642,11.83,3286.08877093
2016-09-11 21:00:00,11.83,11.83,11.713,11.713,2734.9707965499997
2016-09-11 22:00:00,11.7,11.804,11.649,11.802,5751.92639317
2016-09-11 23:00:00,11.677,11.743,11.653,11.672,3281.18175
2016-09-12 00:00:00,11.682,11.847,11.632,11.758,9376.873061710001
2016-09-12 01:00:00,11.705,11.786,11.705,11.768,269.98457882
